Year,Country name,life_satisfaction,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,co2_key,iso_code,co2_per_capita,region
2023,North Macedonia,5.369,1.475,1.277,0.569,0.58,0.194,0.015,North Macedonia,MKD,4.006106,Europe
2022,North Macedonia,5.254,1.498,1.171,0.408,0.515,0.207,0.02,North Macedonia,MKD,3.9952326,Europe
2021,North Macedonia,5.199,1.505,0.863,0.637,0.488,0.215,0.031,North Macedonia,MKD,3.5212708,Europe
2020,North Macedonia,5.101,1.068,0.772,0.535,0.45,0.212,0.022,North Macedonia,MKD,3.7285478,Europe
2019,North Macedonia,5.15980005264282,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411,North Macedonia,MKD,4.0179386,Europe
2018,North Macedonia,5.274,,,,,,,North Macedonia,MKD,3.4660208,Europe
2017,North Macedonia,5.185,,,,,,,North Macedonia,MKD,3.6529996,Europe
2016,North Macedonia,5.175,,,,,,,North Macedonia,MKD,3.368327,Europe
2015,North Macedonia,5.121,,,,,,,North Macedonia,MKD,3.393199,Europe
2014,North Macedonia,5.007,,,,,,,North Macedonia,MKD,3.5872626,Europe
2024,Norway,7.262,1.902,1.711,0.863,0.962,0.168,0.425,Norway,NOR,6.667616,Europe
2023,Norway,7.302,1.952,1.517,0.704,0.835,0.224,0.484,Norway,NOR,7.042548,Europe
2022,Norway,7.315,1.994,1.521,0.544,0.752,0.212,0.463,Norway,NOR,7.4829626,Europe
2021,Norway,7.365,1.997,1.239,0.786,0.728,0.217,0.474,Norway,NOR,7.591971,Europe
2020,Norway,7.392,1.543,1.108,0.782,0.703,0.249,0.427,Norway,NOR,7.672967,Europe
2019,Norway,7.48799991607666,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525,Norway,NOR,8.015733,Europe
2018,Norway,7.554,,,,,,,Norway,NOR,8.37238,Europe
2017,Norway,7.594,,,,,,,Norway,NOR,8.375709,Europe
2016,Norway,7.537,,,,,,,Norway,NOR,8.538622,Europe
2015,Norway,7.498,,,,,,,Norway,NOR,8.7716675,Europe
2014,Norway,7.522,,,,,,,Norway,NOR,8.754434,Europe
2024,Oman,6.197,1.603,1.411,0.5,0.93,0.142,,Oman,OMN,15.651107,Middle East
2014,Oman,6.853,,,,,,,Oman,OMN,16.537405,Middle East
2024,Pakistan,4.768,0.982,0.759,0.417,0.529,0.136,0.046,Pakistan,PAK,0.71556884,Asia-Pacific
2023,Pakistan,4.657,1.069,0.6,0.321,0.542,0.144,0.074,Pakistan,PAK,0.7549797,Asia-Pacific
2022,Pakistan,4.555,1.081,0.657,0.158,0.511,0.141,0.102,Pakistan,PAK,0.8697954,Asia-Pacific
2021,Pakistan,4.516,1.049,0.413,0.374,0.448,0.181,0.112,Pakistan,PAK,1.0170143,Asia-Pacific
2020,Pakistan,4.934,0.637,0.423,0.322,0.418,0.252,0.097,Pakistan,PAK,0.91705513,Asia-Pacific
2019,Pakistan,5.69329977035522,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686,Pakistan,PAK,0.8267986,Asia-Pacific
2018,Pakistan,5.653,,,,,,,Pakistan,PAK,0.8967553,Asia-Pacific
2017,Pakistan,5.472,,,,,,,Pakistan,PAK,0.9494198,Asia-Pacific
2016,Pakistan,5.269,,,,,,,Pakistan,PAK,0.80286133,Asia-Pacific
2015,Pakistan,5.132,,,,,,,Pakistan,PAK,0.66682756,Asia-Pacific
2014,Pakistan,5.194,,,,,,,Pakistan,PAK,0.7038469,Asia-Pacific
2024,Panama,6.407,1.594,1.6,0.717,0.876,0.041,0.042,Panama,PAN,2.8046095,Americas
2023,Panama,6.358,1.702,1.392,0.633,0.72,0.063,0.043,Panama,PAN,2.9160857,Americas
2022,Panama,6.265,1.714,1.402,0.475,0.63,0.065,0.036,Panama,PAN,2.6602929,Americas
2021,Panama,6.309,1.715,1.107,0.709,0.592,0.049,0.051,Panama,PAN,2.334559,Americas
2020,Panama,6.18,1.298,0.976,0.667,0.596,0.079,0.053,Panama,PAN,1.5273576,Americas
2019,Panama,6.30480003356934,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683,Panama,PAN,2.9397075,Americas
2018,Panama,6.321,,,,,,,Panama,PAN,2.1884246,Americas
2017,Panama,6.43,,,,,,,Panama,PAN,2.334379,Americas
2016,Panama,6.452,,,,,,,Panama,PAN,2.564798,Americas
2015,Panama,6.701,,,,,,,Panama,PAN,2.689891,Americas
2014,Panama,6.786,,,,,,,Panama,PAN,2.746235,Americas
2024,Paraguay,6.172,1.329,1.615,0.291,0.921,0.097,0.063,Paraguay,PRY,1.1454097,Americas
2023,Paraguay,5.977,1.398,1.408,0.549,0.788,0.131,0.065,Paraguay,PRY,1.1171128,Americas
2022,Paraguay,5.738,1.428,1.427,0.392,0.678,0.148,0.062,Paraguay,PRY,1.1143297,Americas
2021,Paraguay,5.578,1.409,1.13,0.624,0.629,0.171,0.059,Paraguay,PRY,1.2248267,Americas
2020,Paraguay,5.653,0.983,0.97,0.549,0.602,0.206,0.037,Paraguay,PRY,1.1272037,Americas
2019,Paraguay,5.69210004806519,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939,Paraguay,PRY,1.2691232,Americas
2018,Paraguay,5.743,,,,,,,Paraguay,PRY,1.3230258,Americas
2017,Paraguay,5.681,,,,,,,Paraguay,PRY,1.2525467,Americas
2016,Paraguay,5.493,,,,,,,Paraguay,PRY,1.1500028,Americas
2015,Paraguay,5.538,,,,,,,Paraguay,PRY,0.9815504,Americas
2014,Paraguay,5.878,,,,,,,Paraguay,PRY,0.8980856,Americas
2024,Peru,5.947,1.323,1.364,0.551,0.71,0.05,0.021,Peru,PER,2.0529242,Americas
2023,Peru,5.841,1.371,1.18,0.662,0.615,0.078,0.029,Peru,PER,1.9519441,Americas
2022,Peru,5.526,1.39,1.153,0.499,0.549,0.073,0.027,Peru,PER,1.9352938,Americas
2021,Peru,5.559,1.397,0.865,0.735,0.545,0.09,0.037,Peru,PER,1.8084831,Americas
2020,Peru,5.84,0.986,0.833,0.623,0.536,0.087,0.031,Peru,PER,1.4384526,Americas
2019,Peru,5.79680013656616,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012,Peru,PER,1.8079982,Americas
2018,Peru,5.697,,,,,,,Peru,PER,1.7560439,Americas
2017,Peru,5.663,,,,,,,Peru,PER,1.7470704,Americas
2016,Peru,5.715,,,,,,,Peru,PER,1.7072773,Americas
2015,Peru,5.743,,,,,,,Peru,PER,1.6154937,Americas
2014,Peru,5.824,,,,,,,Peru,PER,1.6399359,Americas
2024,Philippines,6.107,1.177,1.385,0.315,0.966,0.075,0.11,Philippines,PHL,1.5096035,Asia-Pacific
2023,Philippines,6.048,1.232,1.146,0.441,0.826,0.099,0.136,Philippines,PHL,1.4011557,Asia-Pacific
2022,Philippines,5.523,1.238,1.108,0.286,0.714,0.104,0.141,Philippines,PHL,1.3246514,Asia-Pacific
2021,Philippines,5.904,1.268,0.912,0.514,0.678,0.107,0.142,Philippines,PHL,1.2402151,Asia-Pacific
2020,Philippines,5.88,0.853,0.828,0.426,0.651,0.125,0.126,Philippines,PHL,1.1728759,Asia-Pacific
2019,Philippines,6.00600004196167,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292,Philippines,PHL,1.2869601,Asia-Pacific
2018,Philippines,5.631,,,,,,,Philippines,PHL,1.2776358,Asia-Pacific
2017,Philippines,5.524,,,,,,,Philippines,PHL,1.235442,Asia-Pacific
2016,Philippines,5.43,,,,,,,Philippines,PHL,1.1262923,Asia-Pacific
2015,Philippines,5.279,,,,,,,Philippines,PHL,1.0544406,Asia-Pacific
2014,Philippines,5.073,,,,,,,Philippines,PHL,0.9644077,Asia-Pacific
2024,Poland,6.673,1.666,1.595,0.63,0.79,0.021,0.169,Poland,POL,7.0801096,Europe
2023,Poland,6.442,1.738,1.417,0.639,0.6,0.081,0.175,Poland,POL,7.307086,Europe
2022,Poland,6.26,1.767,1.474,0.477,0.511,0.12,0.139,Poland,POL,8.20336,Europe
2021,Poland,6.123,1.758,1.174,0.712,0.523,0.124,0.14,Poland,POL,8.693247,Europe
2020,Poland,6.166,1.309,0.982,0.668,0.558,0.08,0.13,Poland,POL,7.914448,Europe
2019,Poland,6.1862998008728,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765,Poland,POL,8.304427,Europe
2018,Poland,6.182,,,,,,,Poland,POL,8.779007,Europe
2017,Poland,6.123,,,,,,,Poland,POL,8.796377,Europe
2016,Poland,5.973,,,,,,,Poland,POL,8.449371,Europe
2015,Poland,5.835,,,,,,,Poland,POL,8.167728,Europe
2014,Poland,5.791,,,,,,,Poland,POL,8.086096,Europe
2024,Portugal,6.013,1.646,1.56,0.822,0.879,0.04,0.034,Portugal,PRT,3.4089074,Europe
2023,Portugal,6.03,1.728,1.368,0.699,0.757,0.047,0.035,Portugal,PRT,3.6068447,Europe
2022,Portugal,5.968,1.758,1.356,0.537,0.693,0.031,0.037,Portugal,PRT,3.9092069,Europe
2021,Portugal,6.016,1.76,1.078,0.777,0.655,0.016,0.039,Portugal,PRT,3.8783576,Europe
2020,Portugal,5.929,1.323,0.939,0.76,0.621,0.029,0.033,Portugal,PRT,4.024692,Europe
2019,Portugal,5.9109001159668,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381,Portugal,PRT,4.6004105,Europe
2018,Portugal,5.693,,,,,,,Portugal,PRT,4.972253,Europe
2017,Portugal,5.41,,,,,,,Portugal,PRT,5.339853,Europe
2016,Portugal,5.195,,,,,,,Portugal,PRT,4.8626604,Europe
2015,Portugal,5.123,,,,,,,Portugal,PRT,5.03681,Europe
2014,Portugal,5.102,,,,,,,Portugal,PRT,4.607092,Europe
2018,Qatar,6.374,,,,,,,Qatar,QAT,37.166264,Middle East
2017,Qatar,6.374,,,,,,,Qatar,QAT,39.034973,Middle East
2016,Qatar,6.375,,,,,,,Qatar,QAT,35.153873,Middle East
2015,Qatar,6.375,,,,,,,Qatar,QAT,38.44141,Middle East
2014,Qatar,6.611,,,,,,,Qatar,QAT,41.3102,Middle East
2024,Republic of Korea,6.038,1.709,1.357,0.903,0.678,0.1,0.139,South Korea,KOR,11.285893,Asia-Pacific
2023,Republic of Korea,6.058,1.815,1.178,0.77,0.555,0.126,0.158,South Korea,KOR,11.385368,Asia-Pacific
2022,Republic of Korea,5.951,1.853,1.188,0.603,0.446,0.112,0.163,South Korea,KOR,11.719733,Asia-Pacific
2021,Republic of Korea,5.935,1.851,0.886,0.841,0.414,0.111,0.176,South Korea,KOR,11.882237,Asia-Pacific
2020,Republic of Korea,5.845,1.403,0.758,0.801,0.353,0.134,0.135,South Korea,KOR,11.524331,Asia-Pacific
2019,Republic of Korea,5.87239980697632,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.170303866267204,0.0945962816476822,South Korea,KOR,12.480763,Asia-Pacific
2018,Republic of Korea,5.895,,,,,,,South Korea,KOR,12.977481,Asia-Pacific
2017,Republic of Korea,5.875,,,,,,,South Korea,KOR,12.712852,Asia-Pacific
2016,Republic of Korea,5.838,,,,,,,South Korea,KOR,12.435496,Asia-Pacific
2015,Republic of Korea,5.835,,,,,,,South Korea,KOR,12.438773,Asia-Pacific
2014,Republic of Korea,5.984,,,,,,,South Korea,KOR,12.453072,Asia-Pacific
2024,Republic of Moldova,5.819,1.332,1.43,0.414,0.83,0.054,0.037,Moldova,MDA,1.7551568,Europe
2023,Republic of Moldova,5.816,1.385,1.277,0.542,0.695,0.077,0.044,Moldova,MDA,1.7375865,Europe
2022,Republic of Moldova,5.819,1.425,1.302,0.375,0.61,0.093,0.02,Moldova,MDA,1.7018101,Europe
2021,Republic of Moldova,5.857,1.417,1.008,0.597,0.561,0.102,0.028,Moldova,MDA,1.9049147,Europe
2020,Republic of Moldova,5.766,0.985,0.888,0.542,0.536,0.137,0.013,Moldova,MDA,1.6659853,Europe
2019,Republic of Moldova,5.60750007629395,0.707916796207428,1.23731219768524,0.713299453258514,0.389571487903595,0.174049183726311,0.0143787441775203,Moldova,MDA,1.727951,Europe
2018,Republic of Moldova,5.529,,,,,,,Moldova,MDA,1.6967708,Europe
2017,Republic of Moldova,5.64,,,,,,,Moldova,MDA,1.593989,Europe
2016,Republic of Moldova,5.838,,,,,,,Moldova,MDA,1.5156391,Europe
2015,Republic of Moldova,5.897,,,,,,,Moldova,MDA,1.4556859,Europe
2014,Republic of Moldova,5.889,,,,,,,Moldova,MDA,1.4225419,Europe
2024,Romania,6.563,1.636,1.401,0.561,0.847,0.028,0.015,Romania,ROU,3.605104,Europe
2023,Romania,6.491,1.699,1.236,0.583,0.717,0.041,0.006,Romania,ROU,3.54976,Europe
2022,Romania,6.589,1.726,1.28,0.423,0.631,0.044,0.0,Romania,ROU,3.8183794,Europe
2021,Romania,6.477,1.719,1.006,0.655,0.605,0.039,0.006,Romania,ROU,4.026425,Europe
2020,Romania,6.14,1.275,0.832,0.595,0.564,0.045,0.001,Romania,ROU,3.81315,Europe
2019,Romania,6.12370014190674,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.000829568831250072,Romania,ROU,3.9325275,Europe
2018,Romania,6.07,,,,,,,Romania,ROU,4.075668,Europe
2017,Romania,5.945,,,,,,,Romania,ROU,4.0342684,Europe
2016,Romania,5.825,,,,,,,Romania,ROU,3.8725147,Europe
2015,Romania,5.528,,,,,,,Romania,ROU,3.9276292,Europe
2014,Romania,5.124,,,,,,,Romania,ROU,3.973089,Europe
2024,Russian Federation,5.945,1.63,1.549,0.47,0.702,0.095,0.125,Russia,RUS,12.294705,Europe
2023,Russian Federation,5.785,1.642,1.351,0.531,0.551,0.138,0.121,Russia,RUS,11.9164505,Europe
2022,Russian Federation,5.661,1.68,1.383,0.366,0.449,0.12,0.091,Russia,RUS,11.508876,Europe
2021,Russian Federation,5.459,1.685,1.095,0.586,0.401,0.117,0.08,Russia,RUS,11.482229,Europe
2020,Russian Federation,5.477,1.241,0.992,0.511,0.409,0.115,0.06,Russia,RUS,11.149055,Europe
2019,Russian Federation,5.5460000038147,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405,Russia,RUS,11.631905,Europe
2018,Russian Federation,5.648,,,,,,,Russia,RUS,11.677306,Europe
2017,Russian Federation,5.81,,,,,,,Russia,RUS,11.362259,Europe
2016,Russian Federation,5.963,,,,,,,Russia,RUS,11.176727,Europe
2015,Russian Federation,5.856,,,,,,,Russia,RUS,11.253667,Europe
2014,Russian Federation,5.716,,,,,,,Russia,RUS,11.297595,Europe
2021,Rwanda,3.268,0.785,0.133,0.462,0.621,0.187,0.544,Rwanda,RWA,0.12721947,Africa
2020,Rwanda,3.415,0.364,0.202,0.407,0.627,0.227,0.493,Rwanda,RWA,0.10671424,Africa
2019,Rwanda,3.31229996681213,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216,Rwanda,RWA,0.11063562,Africa
2018,Rwanda,3.334,,,,,,,Rwanda,RWA,0.105146945,Africa
2017,Rwanda,3.408,,,,,,,Rwanda,RWA,0.09586281,Africa
2016,Rwanda,3.471,,,,,,,Rwanda,RWA,0.08826083,Africa
2015,Rwanda,3.515,,,,,,,Rwanda,RWA,0.08305669,Africa
2014,Rwanda,3.465,,,,,,,Rwanda,RWA,0.07301555,Africa
2024,Saudi Arabia,6.6,1.743,1.566,0.714,0.915,0.105,0.187,Saudi Arabia,SAU,20.379194,Middle East
2023,Saudi Arabia,6.594,1.842,1.361,0.511,0.787,0.114,0.188,Saudi Arabia,SAU,20.36544,Middle East
2022,Saudi Arabia,6.463,1.861,1.37,0.351,0.682,0.093,0.17,Saudi Arabia,SAU,20.729954,Middle East
2021,Saudi Arabia,6.523,1.87,1.092,0.577,0.651,0.078,0.18,Saudi Arabia,SAU,22.196955,Middle East
2020,Saudi Arabia,6.494,1.435,0.964,0.571,0.603,0.09,0.163,Saudi Arabia,SAU,21.088715,Middle East
2019,Saudi Arabia,6.4064998626709,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018,Saudi Arabia,SAU,23.244812,Middle East
2018,Saudi Arabia,6.375,,,,,,,Saudi Arabia,SAU,21.47873,Middle East
2017,Saudi Arabia,6.371,,,,,,,Saudi Arabia,SAU,20.936852,Middle East
2016,Saudi Arabia,6.344,,,,,,,Saudi Arabia,SAU,20.873049,Middle East
2015,Saudi Arabia,6.379,,,,,,,Saudi Arabia,SAU,20.835636,Middle East
2014,Saudi Arabia,6.411,,,,,,,Saudi Arabia,SAU,20.177479,Middle East
2024,Senegal,4.856,0.907,0.977,0.433,0.767,0.129,0.09,Senegal,SEN,0.76163954,Africa
2023,Senegal,4.969,0.927,0.751,0.392,0.607,0.152,0.069,Senegal,SEN,0.77896833,Africa
2022,Senegal,4.855,0.943,0.727,0.231,0.519,0.142,0.06,Senegal,SEN,0.8006707,Africa
2021,Senegal,5.046,0.933,0.53,0.447,0.494,0.143,0.081,Senegal,SEN,0.7153539,Africa
2020,Senegal,5.132,0.518,0.558,0.357,0.381,0.158,0.088,Senegal,SEN,0.6444607,Africa
2019,Senegal,4.98080015182495,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155,Senegal,SEN,0.77731997,Africa
2018,Senegal,4.681,,,,,,,Senegal,SEN,0.71195424,Africa
2017,Senegal,4.631,,,,,,,Senegal,SEN,0.695133,Africa
2016,Senegal,4.535,,,,,,,Senegal,SEN,0.6659878,Africa
2015,Senegal,4.219,,,,,,,Senegal,SEN,0.67465156,Africa
2014,Senegal,3.904,,,,,,,Senegal,SEN,0.61647093,Africa
2024,Serbia,6.606,1.489,1.62,0.545,0.767,0.131,0.107,Serbia,SRB,6.237839,Europe
2023,Serbia,6.411,1.538,1.391,0.585,0.663,0.2,0.101,Serbia,SRB,6.334863,Europe
2022,Serbia,6.144,1.552,1.343,0.424,0.617,0.246,0.081,Serbia,SRB,6.547047,Europe
2021,Serbia,6.178,1.55,1.086,0.658,0.546,0.219,0.088,Serbia,SRB,6.4203916,Europe
2020,Serbia,6.078,1.101,0.924,0.634,0.482,0.189,0.066,Serbia,SRB,6.5659204,Europe
2019,Serbia,5.77820014953613,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523,Serbia,SRB,6.3800635,Europe
2018,Serbia,5.603,,,,,,,Serbia,SRB,6.335893,Europe
2017,Serbia,5.398,,,,,,,Serbia,SRB,6.4568405,Europe
2016,Serbia,5.395,,,,,,,Serbia,SRB,6.3418617,Europe
2015,Serbia,5.177,,,,,,,Serbia,SRB,6.116124,Europe
2014,Serbia,5.123,,,,,,,Serbia,SRB,5.165351,Europe
2024,Sierra Leone,2.998,0.786,0.692,0.327,0.613,0.138,0.052,Sierra Leone,SLE,0.165966,Africa
2023,Sierra Leone,3.245,0.654,0.566,0.253,0.469,0.181,0.053,Sierra Leone,SLE,0.1631619,Africa
2022,Sierra Leone,3.138,0.67,0.54,0.092,0.371,0.193,0.051,Sierra Leone,SLE,0.17441697,Africa
2021,Sierra Leone,3.574,0.686,0.416,0.273,0.387,0.202,0.055,Sierra Leone,SLE,0.18328422,Africa
2020,Sierra Leone,3.849,0.279,0.377,0.1,0.408,0.243,0.047,Sierra Leone,SLE,0.15003191,Africa
2019,Sierra Leone,3.92639994621277,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504,Sierra Leone,SLE,0.14453192,Africa
2018,Sierra Leone,4.374,,,,,,,Sierra Leone,SLE,0.13725628,Africa
2017,Sierra Leone,4.571,,,,,,,Sierra Leone,SLE,0.1484607,Africa
2016,Sierra Leone,4.709,,,,,,,Sierra Leone,SLE,0.15814717,Africa
2015,Sierra Leone,4.635,,,,,,,Sierra Leone,SLE,0.15404907,Africa
2014,Sierra Leone,4.507,,,,,,,Sierra Leone,SLE,0.16411413,Africa
2024,Singapore,6.565,2.022,1.565,0.935,0.856,0.164,0.522,Singapore,SGP,9.244836,Asia-Pacific
2023,Singapore,6.523,2.118,1.361,0.769,0.743,0.168,0.575,Singapore,SGP,8.821352,Asia-Pacific
2022,Singapore,6.587,2.168,1.354,0.607,0.66,0.17,0.561,Singapore,SGP,8.6610365,Asia-Pacific
2021,Singapore,6.48,2.149,1.127,0.851,0.672,0.163,0.587,Singapore,SGP,9.033064,Asia-Pacific
2020,Singapore,6.377,1.695,1.019,0.897,0.664,0.176,0.547,Singapore,SGP,8.309385,Asia-Pacific
2019,Singapore,6.37709999084473,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684,Singapore,SGP,8.642643,Asia-Pacific
2018,Singapore,6.262,,,,,,,Singapore,SGP,8.927358,Asia-Pacific
2017,Singapore,6.343,,,,,,,Singapore,SGP,8.939904,Asia-Pacific
2016,Singapore,6.572,,,,,,,Singapore,SGP,8.802539,Asia-Pacific
2015,Singapore,6.739,,,,,,,Singapore,SGP,8.940621,Asia-Pacific
2014,Singapore,6.798,,,,,,,Singapore,SGP,8.721305,Asia-Pacific
2024,Slovakia,6.221,1.629,1.762,0.547,0.704,0.058,0.07,Slovakia,SVK,5.282773,Europe
2023,Slovakia,6.257,1.706,1.54,0.638,0.566,0.096,0.058,Slovakia,SVK,5.5755577,Europe
2022,Slovakia,6.469,1.731,1.544,0.472,0.494,0.128,0.022,Slovakia,SVK,5.771668,Europe
2021,Slovakia,6.391,1.736,1.232,0.707,0.479,0.118,0.025,Slovakia,SVK,6.47673,Europe
2020,Slovakia,6.331,1.304,1.066,0.653,0.468,0.107,0.018,Slovakia,SVK,5.7151237,Europe
2019,Slovakia,6.28060007095337,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149,Slovakia,SVK,6.2108803,Europe
2018,Slovakia,6.198,,,,,,,Slovakia,SVK,6.647537,Europe
2017,Slovakia,6.173,,,,,,,Slovakia,SVK,6.6567197,Europe
2016,Slovakia,6.098,,,,,,,Slovakia,SVK,6.444788,Europe
2015,Slovakia,6.078,,,,,,,Slovakia,SVK,6.3701262,Europe
2014,Slovakia,5.995,,,,,,,Slovakia,SVK,6.224689,Europe
2024,Slovenia,6.792,1.692,1.718,0.802,0.961,0.121,0.113,Slovenia,SVN,6.0184274,Europe
2023,Slovenia,6.743,1.786,1.502,0.695,0.789,0.157,0.131,Slovenia,SVN,5.6704106,Europe
2022,Slovenia,6.65,1.815,1.539,0.532,0.707,0.144,0.113,Slovenia,SVN,6.017234,Europe
2021,Slovenia,6.63,1.81,1.249,0.769,0.685,0.118,0.115,Slovenia,SVN,6.186983,Europe
2020,Slovenia,6.461,1.36,1.093,0.722,0.69,0.122,0.085,Slovenia,SVN,6.1229367,Europe
2019,Slovenia,6.36339998245239,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,Slovenia,SVN,6.7451043,Europe
2018,Slovenia,6.118,,,,,,,Slovenia,SVN,7.03719,Europe
2017,Slovenia,5.948,,,,,,,Slovenia,SVN,7.097131,Europe
2016,Slovenia,5.758,,,,,,,Slovenia,SVN,7.0186086,Europe
2015,Slovenia,5.768,,,,,,,Slovenia,SVN,6.6305976,Europe
2014,Slovenia,5.848,,,,,,,Slovenia,SVN,6.5917087,Europe
2024,Somalia,4.347,0.535,0.877,0.046,0.916,0.206,0.192,Somalia,SOM,0.06939735,Africa
2018,Somalia,4.668,,,,,,,Somalia,SOM,0.066866115,Africa
2017,Somalia,4.982,,,,,,,Somalia,SOM,0.066566244,Africa
2016,Somalia,5.151,,,,,,,Somalia,SOM,0.06664724,Africa
2015,Somalia,5.44,,,,,,,Somalia,SOM,0.06687406,Africa
2024,South Africa,5.213,1.283,1.465,0.142,0.676,0.064,0.043,South Africa,ZAF,6.8715796,Africa
2023,South Africa,5.422,1.389,1.369,0.322,0.537,0.078,0.034,South Africa,ZAF,6.9069405,Africa
2022,South Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019,South Africa,ZAF,6.8738866,Africa
2021,South Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046,South Africa,ZAF,7.14546,Africa
2020,South Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051,South Africa,ZAF,7.1875925,Africa
2019,South Africa,4.81409978866577,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,South Africa,ZAF,7.899718,Africa
2018,South Africa,4.722,,,,,,,South Africa,ZAF,7.7417293,Africa
2017,South Africa,4.724,,,,,,,South Africa,ZAF,7.6344075,Africa
2016,South Africa,4.829,,,,,,,South Africa,ZAF,7.9820704,Africa
2015,South Africa,4.459,,,,,,,South Africa,ZAF,8.064963,Africa
2014,South Africa,4.642,,,,,,,South Africa,ZAF,8.663356,Africa
2019,South Sudan,2.81660008430481,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,South Sudan,SSD,0.16978289,Africa
2018,South Sudan,2.853,,,,,,,South Sudan,SSD,0.17156366,Africa
2017,South Sudan,3.254,,,,,,,South Sudan,SSD,0.14178641,Africa
2016,South Sudan,3.591,,,,,,,South Sudan,SSD,0.157317,Africa
2015,South Sudan,3.832,,,,,,,South Sudan,SSD,0.17218961,Africa
2024,Spain,6.466,1.69,1.685,0.894,0.734,0.112,0.18,Spain,ESP,4.599015,Europe
2023,Spain,6.421,1.766,1.471,0.729,0.619,0.119,0.177,Spain,ESP,4.4970493,Europe
2022,Spain,6.436,1.798,1.491,0.567,0.533,0.101,0.157,Spain,ESP,4.8971643,Europe
2021,Spain,6.476,1.808,1.211,0.808,0.505,0.101,0.149,Spain,ESP,4.793181,Europe
2020,Spain,6.491,1.375,1.057,0.826,0.462,0.135,0.124,Spain,ESP,4.441423,Europe
2019,Spain,6.40089988708496,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,Spain,ESP,5.284558,Europe
2018,Spain,6.354,,,,,,,Spain,ESP,5.701944,Europe
2017,Spain,6.31,,,,,,,Spain,ESP,5.83512,Europe
2016,Spain,6.403,,,,,,,Spain,ESP,5.554019,Europe
2015,Spain,6.361,,,,,,,Spain,ESP,5.7889185,Europe
2014,Spain,6.329,,,,,,,Spain,ESP,5.4292984,Europe
2024,Sri Lanka,3.891,1.271,1.308,0.567,0.696,0.121,0.025,Sri Lanka,LKA,0.90139973,Asia-Pacific
2023,Sri Lanka,3.898,1.361,1.179,0.586,0.583,0.144,0.031,Sri Lanka,LKA,0.8343349,Asia-Pacific
2022,Sri Lanka,4.442,1.422,1.224,0.426,0.539,0.12,0.086,Sri Lanka,LKA,0.80477285,Asia-Pacific
2021,Sri Lanka,4.362,1.415,0.934,0.66,0.529,0.15,0.079,Sri Lanka,LKA,0.9173014,Asia-Pacific
2020,Sri Lanka,4.325,0.99,0.82,0.593,0.559,0.239,0.049,Sri Lanka,LKA,0.9047328,Asia-Pacific
2019,Sri Lanka,4.3270001411438,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,Sri Lanka,LKA,0.9417696,Asia-Pacific
2018,Sri Lanka,4.366,,,,,,,Sri Lanka,LKA,0.90489626,Asia-Pacific
